"REF_DATE","GEO","DGUID","Products and product groups","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2016-10","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","137.5","","","","1"
"2016-11","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","137.4","","","","1"
"2016-12","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","137.7","","","","1"
"2017-01","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","138.3","","","","1"
"2017-02","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","138.8","","","","1"
"2017-03","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","139.2","","","","1"
"2017-04","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","139.3","","","","1"
"2017-05","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","140.2","","","","1"
"2017-06","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","140.3","","","","1"
"2017-07","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","140.5","","","","1"
"2017-08","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","140.3","","","","1"
"2017-09","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","140.0","","","","1"
"2017-10","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","140.2","","","","1"
"2017-11","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","140.3","","","","1"
"2017-12","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","140.4","","","","1"
"2018-01","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","140.8","","","","1"
"2018-02","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","141.6","","","","1"
"2018-03","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","142.3","","","","1"
"2018-04","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","141.9","","","","1"
"2018-05","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","142.6","","","","1"
"2018-06","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","143.2","","","","1"
"2018-07","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","145.3","","","","1"
"2018-08","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","145.0","","","","1"
"2018-09","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","143.0","","","","1"
"2018-10","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","143.2","","","","1"
"2018-11","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","142.6","","","","1"
"2018-12","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","145.4","","","","1"
"2019-01","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","143.7","","","","1"
"2019-02","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","144.0","","","","1"
"2019-03","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","144.4","","","","1"
"2019-04","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","144.9","","","","1"
"2019-05","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","146.2","","","","1"
"2019-06","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","148.2","","","","1"
"2019-07","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","149.5","","","","1"
"2019-08","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","149.9","","","","1"
"2019-09","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","147.5","","","","1"
"2019-10","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","147.4","","","","1"
"2019-11","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","146.9","","","","1"
"2019-12","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","149.0","","","","1"
"2020-01","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","148.1","","","","1"
"2020-02","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","148.7","","","","1"
"2020-03","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","148.6","","","","1"
"2020-04","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","148.8","","","","1"
"2020-05","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","149.1","","","","1"
"2020-06","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","150.0","","","","1"
"2020-07","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","149.5","","","","1"
"2020-08","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","149.5","","","","1"
"2020-09","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","149.0","","","","1"
"2020-10","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","149.2","","","","1"
"2020-11","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","149.2","","","","1"
"2020-12","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","149.7","","","","1"
"2021-01","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","150.5","","","","1"
"2021-02","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","150.2","","","","1"
"2021-03","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","150.6","","","","1"
"2021-04","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","151.4","","","","1"
"2021-05","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","151.1","","","","1"
"2021-06","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","150.8","","","","1"
"2021-07","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","152.7","","","","1"
"2021-08","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","154.0","","","","1"
"2021-09","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","153.7","","","","1"
"2021-10","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","153.8","","","","1"
"2021-11","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","152.2","","","","1"
"2021-12","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","153.4","","","","1"
"2022-01","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","153.5","","","","1"
"2022-02","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","153.9","","","","1"
"2022-03","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","154.3","","","","1"
"2022-04","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","155.4","","","","1"
"2022-05","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","157.0","","","","1"
"2022-06","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","159.2","","","","1"
"2022-07","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","162.2","","","","1"
"2022-08","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","164.3","","","","1"
"2022-09","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","163.6","","","","1"
"2022-10","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","163.6","","","","1"
"2022-11","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","163.3","","","","1"
"2022-12","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","164.1","","","","1"
"2023-01","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","164.3","","","","1"
"2023-02","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","164.9","","","","1"
"2023-03","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","164.9","","","","1"
"2023-04","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","165.0","","","","1"
"2023-05","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","165.7","","","","1"
"2023-06","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","168.5","","","","1"
"2023-07","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","172.7","","","","1"
"2023-08","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","172.2","","","","1"
"2023-09","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","170.0","","","","1"
"2023-10","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","168.8","","","","1"
"2023-11","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","169.4","","","","1"
"2023-12","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","170.4","","","","1"
"2024-01","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","168.9","","","","1"
"2024-02","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","169.1","","","","1"
"2024-03","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","170.0","","","","1"
"2024-04","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","170.2","","","","1"
"2024-05","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","172.0","","","","1"
"2024-06","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","174.4","","","","1"
"2024-07","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","177.5","","","","1"
"2024-08","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","176.1","","","","1"
"2024-09","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","174.9","","","","1"
"2024-10","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","173.8","","","","1"
"2024-11","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","173.8","","","","1"
"2024-12","Whitehorse, Yukon","2011A00056001009","Services","2002=100","17","units","0","v41692710","29.282","175.6","","","","1"
"2015-01","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","128.1","","","","1"
"2015-02","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","128.4","","","","1"
"2015-03","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","129.4","","","","1"
"2015-04","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","129.8","","","","1"
"2015-05","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","130.6","","","","1"
"2015-06","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","131.4","","","","1"
"2015-07","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","131.3","","","","1"
"2015-08","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","131.6","","","","1"
"2015-09","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","131.2","","","","1"
"2015-10","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","131.6","","","","1"
"2015-11","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","131.0","","","","1"
"2015-12","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","130.6","","","","1"
"2016-01","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","130.7","","","","1"
"2016-02","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","131.0","","","","1"
"2016-03","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","131.6","","","","1"
"2016-04","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","131.9","","","","1"
"2016-05","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","131.9","","","","1"
"2016-06","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","132.6","","","","1"
"2016-07","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","132.4","","","","1"
"2016-08","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","132.1","","","","1"
"2016-09","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","131.8","","","","1"
"2016-10","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","132.7","","","","1"
"2016-11","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","132.5","","","","1"
"2016-12","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","131.9","","","","1"
"2017-01","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","133.6","","","","1"
"2017-02","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","133.7","","","","1"
"2017-03","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","133.6","","","","1"
"2017-04","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","133.5","","","","1"
"2017-05","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","133.5","","","","1"
"2017-06","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","133.6","","","","1"
"2017-07","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","132.9","","","","1"
"2017-08","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","132.5","","","","1"
"2017-09","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","132.5","","","","1"
"2017-10","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","133.4","","","","1"
"2017-11","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","134.4","","","","1"
"2017-12","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","135.1","","","","1"
"2018-01","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","135.4","","","","1"
"2018-02","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","136.1","","","","1"
"2018-03","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","136.0","","","","1"
"2018-04","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","135.9","","","","1"
"2018-05","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","136.0","","","","1"
"2018-06","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","136.2","","","","1"
"2018-07","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","137.3","","","","1"
"2018-08","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","136.9","","","","1"
"2018-09","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","136.4","","","","1"
"2018-10","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","137.5","","","","1"
"2018-11","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","137.7","","","","1"
"2018-12","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","137.8","","","","1"
"2019-01","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","136.8","","","","1"
"2019-02","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","138.0","","","","1"
"2019-03","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","138.5","","","","1"
"2019-04","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","138.4","","","","1"
"2019-05","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","139.1","","","","1"
"2019-06","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","139.1","","","","1"
"2019-07","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","139.2","","","","1"
"2019-08","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","139.3","","","","1"
"2019-09","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","138.2","","","","1"
"2019-10","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","139.4","","","","1"
"2019-11","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","139.5","","","","1"
"2019-12","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","140.0","","","","1"
"2020-01","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","141.0","","","","1"
"2020-02","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","141.2","","","","1"
"2020-03","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","140.0","","","","1"
"2020-04","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","137.8","","","","1"
"2020-05","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","137.7","","","","1"
"2020-06","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","139.3","","","","1"
"2020-07","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","139.1","","","","1"
"2020-08","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","137.5","","","","1"
"2020-09","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","137.1","","","","1"
"2020-10","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","138.6","","","","1"
"2020-11","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","138.8","","","","1"
"2020-12","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","138.1","","","","1"
"2021-01","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","139.7","","","","1"
"2021-02","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","139.6","","","","1"
"2021-03","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","139.9","","","","1"
"2021-04","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","140.5","","","","1"
"2021-05","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","141.2","","","","1"
"2021-06","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","141.1","","","","1"
"2021-07","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","141.9","","","","1"
"2021-08","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","143.1","","","","1"
"2021-09","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","143.7","","","","1"
"2021-10","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","144.4","","","","1"
"2021-11","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","144.3","","","","1"
"2021-12","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","144.8","","","","1"
"2022-01","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","145.3","","","","1"
"2022-02","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","147.2","","","","1"
"2022-03","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","149.6","","","","1"
"2022-04","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","150.3","","","","1"
"2022-05","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","151.8","","","","1"
"2022-06","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","152.8","","","","1"
"2022-07","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","153.2","","","","1"
"2022-08","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","152.7","","","","1"
"2022-09","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","154.7","","","","1"
"2022-10","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","154.7","","","","1"
"2022-11","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","155.6","","","","1"
"2022-12","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","155.0","","","","1"
"2023-01","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","154.4","","","","1"
"2023-02","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","155.8","","","","1"
"2023-03","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","156.5","","","","1"
"2023-04","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","157.6","","","","1"
"2023-05","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","156.4","","","","1"
"2023-06","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","156.6","","","","1"
"2023-07","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","157.1","","","","1"
"2023-08","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","158.3","","","","1"
"2023-09","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","157.5","","","","1"
"2023-10","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","157.1","","","","1"
"2023-11","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","157.8","","","","1"
"2023-12","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","158.0","","","","1"
"2024-01","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","158.7","","","","1"
"2024-02","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","158.5","","","","1"
"2024-03","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","159.9","","","","1"
"2024-04","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","159.2","","","","1"
"2024-05","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","160.4","","","","1"
"2024-06","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","159.4","","","","1"
"2024-07","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","160.8","","","","1"
"2024-08","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","160.1","","","","1"
"2024-09","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","159.4","","","","1"
"2024-10","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","160.8","","","","1"
"2024-11","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","160.6","","","","1"
"2024-12","Yellowknife, Northwest Territories","2011A00056106023","All-items","2002=100","17","units","0","v41692722","30.2","160.8","","","","1"
"2015-01","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","136.2","","","","1"
"2015-02","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","137.0","","","","1"
"2015-03","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","136.7","","","","1"
"2015-04","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","138.0","","","","1"
"2015-05","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","137.3","","","","1"
"2015-06","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","138.3","","","","1"
"2015-07","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","139.1","","","","1"
"2015-08","Yellowknife, Northwest Territories","2011A00056106023","Food","2002=100","17","units","0","v41692723","30.3","139.0","","","","1"
